km_driven,selling_price
38000,190000
22000,3899000
43100,235000
10171,350000
41123,465000
20118,1900000
40000,450000
52517,790000
20000,900000
99117,450000
90000,135000
3700,425000
80000,100000
100000,650000
54000,90000
19000,250000
120000,300000
30000,275000
43500,600000
60000,270000
70000,240000
135000,1200000
50000,160000
19571,790000
29600,1200000
70000,175000
15000,950000
50000,340000
13500,825000
22000,3100000
25000,780000
80000,350000
39000,690000
60000,245000
49000,790000
48600,680000
20000,540000
25000,425000
120000,140000
30000,1100000
35000,715000
90000,370000
80000,175000
35000,1000000
25000,92800
90000,291000
25000,92800
20000,350000
60000,65000
58000,650000
40000,350000
70000,75000
70000,440000
60000,270000
135000,1150000
70000,238000
40000,1100000
75000,1200000
150000,260000
140000,350000
70000,480000
137250,345000
110000,500000
27000,595000
9000,1295000
5400,1350000
1000,541000
16000,515000
13000,894999
47000,325000
22000,925000
30000,844999
20000,925000
60000,300000
75000,650000
64000,175000
80000,325000
90000,600000
30000,700000
120000,95000
20000,490000
100000,380000
31000,550000
47000,225000
11200,570000
35000,305000
50000,240000
55000,700000
20000,288000
75000,800000
93000,430000
57000,195000
30000,325000
73000,450000
65000,630000
62000,250000
85000,135000
73000,110000
55000,350000
5800,240000
350000,350000
30000,600000
20000,750000
20000,270000
100000,90000
65000,350000
90000,285000
267000,665000
250000,175000
140000,350000
22000,1225000
60000,285000
28635,1000000
32114,780000
82000,300000
95149,160000
68458,625000
42000,265000
90000,515000
30000,210000
80000,140000
128000,940000
80000,750000
100000,610000
50000,450000
56000,409999
21302,100000
100000,650000
80000,650000
105546,150000
10000,500000
80000,1000000
35000,340000
11240,800000
120000,1010000
120000,350000
70000,595000
130000,700000
40000,265000
60000,320000
110000,310000
130000,700000
80000,130000
120000,150000
104000,300000
100000,150000
132343,120000
90000,950000
60000,100000
76000,450000
60000,30000
30000,200000
96000,250000
10000,1300000
36000,425000
12997,550000
40000,500000
26430,1150000
24600,475000
28481,260000
100000,350000
41988,750000
30375,180000
7658,350000
34400,611000
18500,325000
26134,280000
28942,300000
53600,711000
53652,851000
52895,260000
42324,550000
65000,1044999
60236,550000
70000,210000
70000,210000
100000,290000
110000,250999
10300,600000
120000,270000
142000,550000
25000,800000
5000,500000
52600,535000
28643,396000
50000,600000
30000,575000
5000,520000
30000,1400000
7600,600000
47253,195000
4432,281000
110000,75000
25000,400000
70000,93000
68523,560000
5000,400000
40000,459999
43000,450000
80251,88000
34500,250000
42743,22000
93900,130000
80000,79000
110000,120000
100000,1700000
25000,300000
25000,300000
25000,145000
20000,3200000
10000,240000
30000,700000
110000,145000
80000,535000
21000,420000
20000,350000
32000,550000
180000,750000
70000,198000
50000,420000
50000,420000
120000,195000
55766,150000
40000,275000
60000,65000
50000,200000
110000,250000
1000,450000
26350,590000
110000,225000
68745,225000
132000,165000
35000,860000
47000,900000
100000,182000
80000,100000
40000,100000
27289,375000
10980,525000
24662,320000
37000,525000
28245,650000
27005,575000
39227,355000
31367,470000
35008,221000
27005,195000
86000,85000
50000,400000
20000,650000
50000,400000
80000,295000
135000,60000
120000,110000
113600,550000
70000,190000
20000,861999
14000,782000
26000,836000
138925,696000
121764,596000
105429,612000
35000,114999
60000,340000
5000,550000
70000,114999
80000,105000
20000,890000
8000,715000
54000,525000
55300,735000
11958,495000
9000,1025000
70000,750000
120000,600000
23122,475000
58000,80000
62200,325000
34000,1470000
53000,350000
49000,2800000
15000,210000
44500,349000
50000,450000
53000,1150000
63500,210000
9800,4500000
13599,825000
13000,2750000
110000,160000
100000,550000
110000,95000
90000,725000
17000,670000
140000,65000
50000,500000
53000,600000
70000,350000
70000,200000
154000,110000
80000,150000
110000,75000
90000,350000
15000,1700000
86000,890000
120000,500000
5200,600000
60000,99000
46000,235000
40000,75000
90000,600000
25000,1000000
90000,390000
70000,600000
70000,600000
35000,730000
12700,450000
80000,250000
20000,1400000
20000,300000
19000,800000
95000,125000
9500,2600000
50000,300000
90000,295000
45839,650000
74510,200000
87293,130000
156040,250000
93415,400000
101159,430000
80000,170000
12000,450000
90000,350000
68519,130000
55130,180000
65239,475000
58182,470000
91245,200000
102989,650000
50000,400000
120000,100000
90000,409999
25000,640000
80000,160000
100000,182000
70000,750000
50000,150000
100000,80000
90000,240000
60000,60000
120000,70000
90000,285000
60000,350000
30000,699000
108000,275000
160000,350000
90000,135000
120000,325000
102000,650000
178000,300000
200000,1200000
60000,450000
3000,425000
75118,150000
140000,290000
60000,335000
79000,120000
25000,20000
70000,250000
41723,120000
70000,250000
70000,220000
4637,61000
70000,620000
100000,425000
120000,85000
40000,270000
220000,180000
20000,300000
19000,800000
95000,125000
30000,450000
42655,450000
43000,250000
70000,725000
55000,250000
80000,99000
55000,350000
70000,511000
80000,300000
110000,1100000
60000,125000
30000,500000
80000,385000
90000,350000
50000,60000
50000,300000
70000,400000
110000,550000
80000,300000
156000,250000
180000,800000
25000,300000
120000,80000
11000,1200000
40000,355000
50000,520000
26000,500000
30000,114999
50000,1800000
20000,800000
30000,105000
78000,135000
40000,170000
100000,550000
70000,250000
30000,650000
77000,210000
150000,260000
69000,750000
120000,1350000
120000,220000
110000,110000
70000,1230000
110000,220000
50000,130000
44000,330000
90000,254999
50000,600000
50000,210000
146000,300000
15000,426000
60000,265000
35000,450000
80000,480000
90000,40000
70000,395000
62000,229999
10000,875000
80000,170000
35000,500000
1000,450000
10000,3800000
86000,1580000
30000,4950000
52600,535000
110000,225000
19890,550000
7104,670000
11918,625000
10510,520000
41000,239000
47162,2600000
45974,750000
49824,229999
58500,1300000
56580,80000
52000,385000
55340,760000
46507,600000
40000,450000
40000,450000
120000,550000
60000,200000
90000,80000
250000,300000
15000,675000
30000,260000
15000,500000
55766,150000
80000,100000
117000,70000
70000,100000
110000,730000
100000,525000
105000,525000
182000,550000
95000,420000
70000,500000
76000,165000
70000,650000
46000,195000
70000,75000
120000,100000
25000,1770000
90000,90000
50000,515000
24585,700000
70000,62000
110000,220000
10000,520000
100000,170000
110000,190000
100000,150000
65000,125000
40000,290000
13900,490000
17563,434999
15000,380000
82000,200000
40000,495000
173000,894999
151000,600000
50000,300000
15000,430000
80000,370000
11000,750000
50000,300000
120000,700000
70000,100000
90000,300000
185000,130000
40000,650000
25000,509999
117780,1000000
120000,280000
120000,600000
120000,210000
110000,1150000
30000,229999
30000,245000
60000,600000
25000,375000
55000,150000
20000,1450000
100000,500000
40000,75000
80000,225000
80000,275000
35000,620000
110000,600000
160000,275000
125000,125000
62000,80000
120000,199000
33000,440000
80000,250000
35000,700000
50000,450000
5000,240000
12000,350000
81595,650000
22000,71000
40000,400000
40000,130000
70000,300000
4000,1100000
24000,2200000
13500,800000
40000,490000
9700,836000
62000,375000
24000,1249000
13000,1240000
50000,35000
36000,1068000
40000,1189000
27000,700000
40000,350000
80000,254999
221000,229999
80000,750000
119000,325000
190000,760000
25000,509999
28740,363000
48500,229999
110000,290000
30000,550000
120000,125000
130000,2000000
140000,350000
90000,390000
50000,260000
50000,150000
60000,85000
15000,280000
45000,220000
80000,140000
15000,370000
20000,650000
37000,280000
80000,540000
120000,50000
20000,800000
25000,515000
96000,220000
54000,525000
53000,165000
65000,221000
43000,245000
42000,260000
73000,550000
29000,434999
95000,450000
25000,290000
53000,305000
20000,265000
57000,325000
52000,550000
40000,105000
47000,275000
47000,434999
73000,690000
42000,249000
60000,204999
50000,200000
120000,190000
50000,150000
70000,70000
25000,900000
11000,950000
80000,475000
80000,55000
75000,450000
45000,1200000
100000,300000
60000,350000
160000,229999
50000,821000
80000,200000
60000,1000000
60000,220000
148620,459999
70000,310000
42000,815000
40000,1200000
150000,170000
30000,1000000
90000,155000
120000,400000
80000,400000
80000,250000
50000,150000
70000,80000
120000,130000
70000,325000
55300,735000
74300,285000
48781,350000
87620,290000
40219,890000
11473,385000
8352,425000
9745,525000
9748,550000
49000,271000
20694,1490000
31080,490000
37605,260000
55850,455000
58850,75000
23839,421000
54000,550000
38000,330000
45454,390000
46957,599000
8000,738000
30000,300000
110000,150000
223000,440000
110000,280000
120000,100000
100000,150000
100000,380000
60000,90000
270000,300000
60000,275000
41090,180000
296823,225000
40000,200000
40000,500000
70000,300000
80000,765000
90000,650000
19000,380000
110000,480000
60000,200000
19000,380000
68000,145000
120000,280000
30000,254999
90000,300000
140000,480000
44500,850000
52000,350000
26000,650000
26000,650000
80000,550000
35000,300000
60000,150000
120000,300000
58000,80000
100000,200000
43700,220000
120000,68000
80000,180000
20000,290000
25000,300000
27483,600000
8000,470000
30000,150000
30000,400000
100000,110000
56207,180000
40000,250000
70000,80000
1440,875000
12000,425000
50000,300000
35000,700000
50000,130000
60000,1000000
67000,650000
100000,400000
60000,800000
70000,675000
50000,210000
120000,150000
100000,45000
90000,516000
80000,450000
90000,134000
157000,509999
20000,500000
80000,130000
60000,575000
49000,550000
89255,145000
5000,347000
110000,275000
200000,630000
90000,160000
63000,150000
23000,550000
100000,349000
168000,229999
90000,110000
70000,110000
5550,245000
100000,180000
80000,290000
40000,250000
100000,150000
35000,55000
75000,500000
150000,290000
16000,400000
70000,72000
115000,250000
25000,575000
10000,1300000
15000,425000
10000,470000
80000,220000
1700,310000
45217,400000
97000,215000
20000,310000
50000,750000
120000,204999
50000,260000
40000,180000
110000,125000
155000,420000
70000,220000
70000,200000
100000,130000
41000,335000
60000,2650000
56000,2675000
60000,2675000
97000,434999
60000,500000
60000,290000
48000,475000
190000,270000
80000,600000
70000,300000
80000,415000
30000,800000
44440,420000
30000,1250000
120000,270000
80000,390000
110000,400000
170000,100000
46000,850000
120000,359000
91365,470000
90010,360000
80000,250999
35000,45000
80000,75000
31800,495000
59100,310000
31200,540000
51000,665000
22700,425000
58000,1295000
50900,675000
10000,980000
60000,320000
80000,250000
72000,600000
96000,300000
66000,305000
80000,270000
90000,300000
70000,106000
75000,90000
2417,539000
100000,110000
30000,250000
50000,300000
60000,707000
120000,95000
7000,495000
35000,200000
110000,110000
130000,100000
25000,150000
35000,509999
80000,50000
70000,85000
23000,475000
40000,425000
110000,480000
10000,950000
80000,535000
25000,325000
74000,270000
60000,300000
70000,325000
100000,350000
146000,229999
120000,325000
70000,70000
120000,190000
65500,345000
70000,1025000
50000,120000
90000,114999
120000,300000
56000,340000
70000,90000
140300,150000
70000,115999
36000,425000
12997,550000
40000,500000
25000,300000
26430,1150000
24600,475000
28481,260000
100000,350000
41988,750000
7658,350000
30375,180000
34400,611000
18500,325000
48000,225000
28942,300000
50000,400000
53600,711000
53652,851000
23000,375000
10211,275000
120000,120000
120000,350000
35000,409999
130000,500000
90000,220000
80000,120000
55000,70000
15000,800000
260000,450000
145000,525000
35000,300000
56000,195000
98000,130000
135000,300000
60000,120000
120000,450000
102000,160000
35000,800000
80000,100000
13599,825000
32933,265000
54551,175000
57112,250999
41025,471000
5000,650000
5000,650000
53122,225000
64111,245000
78892,221000
74113,271000
80000,290000
39000,525000
84775,377000
20778,95000
64441,763000
43192,450000
44416,140000
79991,701000
62601,277000
50000,520000
100000,550000
97000,260000
100000,420000
100000,35000
20000,1150000
46000,680000
40000,425000
70000,450000
89600,590000
60800,936999
104000,420000
80000,450000
69111,40000
70000,520000
120000,80000
40000,55000
100000,80000
20000,210000
50000,300000
50000,260000
70000,250000
90000,80000
150000,450000
120000,310000
100000,500000
70000,800000
70000,840000
50000,490000
81000,125000
120000,400000
3600,1000000
14272,530000
49213,840000
40000,229999
40000,40000
80000,130000
70000,200000
70000,120000
57000,75000
120000,250000
30000,100000
3240,280000
5000,540000
10000,700000
90000,350000
100000,320000
90000,475000
140000,220000
13770,210000
4637,61000
100000,355000
60000,150000
80000,133000
50000,650000
40000,210000
93900,130000
70000,60000
120000,120000
40000,2900000
120000,100000
80000,79000
110000,120000
34000,125000
20000,425000
117000,70000
1500,619000
48965,415000
55000,265000
60000,70000
40000,281000
80000,211000
11000,550000
110000,350000
19890,420000
20969,270000
20194,399000
34982,440000
44588,250000
57904,650000
59258,270000
60826,390000
50000,1500000
35000,225000
110000,900000
40000,1600000
10000,800000
50000,320000
25000,300000
25000,740000
1300,350000
40000,280000
50000,675000
20000,300000
76000,400000
100000,420000
120000,300000
70000,170000
70000,210000
60000,600000
38000,260000
19000,82000
75000,690000
70000,300000
30000,1250000
31707,799000
180000,1000000
90000,190000
30000,250000
60000,200000
90000,300000
120000,250000
70000,90000
70000,68000
26500,500000
50000,900000
52000,100000
160000,700000
115992,1750000
110000,290000
97000,1050000
100000,70000
41000,520000
90000,150000
90000,120000
25000,600000
70000,150000
60000,400000
30000,310000
30000,550000
60000,550000
73000,320000
100000,50000
32000,500000
26500,360000
50000,700000
110000,700000
84000,655000
50000,700000
110000,200000
150000,375000
109052,470000
90658,550000
110000,500000
25000,210000
20000,270000
80000,300000
60000,80000
81000,1451000
15000,1085000
75000,245000
25552,700000
20000,300000
80000,350000
25000,635000
40700,325000
65500,1150000
42000,110000
8000,890000
80000,73000
77000,170000
6000,750000
28838,280000
11174,690000
120000,130000
80000,73000
85000,85000
10000,1575000
105000,325000
120000,85000
30000,860000
41000,690000
54000,650000
40000,375000
71000,525000
72500,330000
76600,280000
40000,470000
110000,350000
63000,480000
60000,620000
58000,250000
80000,78692
80000,350000
70000,250000
97700,260000
36000,640000
90000,220000
130000,465000
120000,229999
15000,425000
120000,95000
170000,170000
37500,229999
50000,45000
145000,479000
60000,370000
30000,340000
35000,620000
60000,270000
35000,400000
40000,260000
50000,48000
23800,100000
70000,490000
90000,120000
102000,125000
80000,160000
5000,190000
10000,1700000
50000,250000
15000,500000
35000,400000
20000,500000
99000,1800000
90000,320000
47000,250000
90000,105000
20000,550000
1100,600000
40000,210000
15000,210000
40000,150000
60000,125000
20000,380000
5000,600000
27000,490000
38000,545000
25000,250000
1100,1050000
100000,100000
100000,250000
110000,100000
60000,350000
70000,370000
110000,121000
44077,570000
24000,785000
30000,850000
30000,375000
40000,619000
90000,335000
50000,500000
100000,60000
50000,130000
210000,210000
20000,1900000
70000,270000
100000,225000
160000,150000
70000,173000
9422,4800000
110000,710000
20000,1500000
20000,550000
70000,58000
60000,1200000
150000,500000
83000,120000
250000,300000
30000,300000
21000,295000
80000,587000
50000,430000
50000,123000
48500,450000
60000,130000
90000,110000
240000,200000
70000,320000
50000,300000
110000,350000
50000,800000
175000,270000
60000,540000
60000,160000
100000,340000
40000,350000
100000,300000
63000,330000
80000,325000
55000,250000
55000,250000
60000,240000
5000,545000
48000,300000
80000,130000
50000,240000
15000,360000
70000,250000
105000,475000
50000,600000
80000,150000
50000,700000
5000,1290000
58000,80000
12000,425000
10000,500000
45000,193000
10000,800000
50000,150000
40000,80000
100000,130000
80000,280000
110000,229999
120000,80000
10000,70000
60000,240000
72000,380000
60000,240000
110000,80000
50000,265000
25000,320000
120000,500000
55000,1300000
35000,1500000
110000,1800000
80000,600000
80000,420000
120000,140000
100000,300000
60000,100000
25000,350000
19000,850000
54000,140000
17100,550000
19000,525000
146000,470000
98000,900000
224642,500000
120000,80000
175000,175000
15000,1350000
50000,800000
15000,250000
25000,700000
25000,800000
69000,660000
60000,465000
222435,180000
66000,600000
110000,150000
78000,450000
10000,721000
35000,300000
10000,1000000
40000,300000
120000,450000
70000,79000
40000,545000
20000,844999
93000,700000
159000,650000
75000,525000
101100,110000
66000,180000
30000,280000
10000,400000
126000,625000
70000,535000
50000,459999
100000,300000
60000,280000
70000,500000
1200,1200000
40000,300000
80000,180000
134444,180000
120000,78000
120000,160000
238000,600000
100000,110000
110000,450000
35000,1350000
165000,120000
42000,1040000
70000,390000
60000,65000
115000,320000
70000,720000
80000,220000
65000,225000
150000,200000
75000,434999
63700,300000
74800,700000
105000,500000
40000,500000
90000,400000
75000,825000
15000,720000
30000,110000
100000,600000
155000,275000
149000,2349000
60000,740000
90000,800000
100000,1100000
100000,750000
90000,200000
75000,210000
120000,270000
90000,630000
55000,375000
70000,300000
95000,580000
50000,550000
50000,750000
60516,250000
235000,434999
76731,900000
64000,685000
65000,540000
13000,1165000
77000,610000
24000,254999
63840,280000
25000,370000
76400,459999
70000,42000
70000,42000
80000,190000
100000,165000
40000,710000
15000,1200000
70000,229999
15000,310000
40000,320000
54000,100000
90000,160000
52000,60000
200000,100000
35000,350000
60000,700000
31489,300000
40000,830000
110000,220000
50000,130000
44000,330000
90000,254999
50000,600000
50000,210000
81366,120000
110000,95000
300000,229999
70000,229999
100000,400000
70000,300000
50000,300000
180000,80000
50000,80000
90000,100000
110000,300000
26000,700000
65000,975000
130000,500000
75000,550000
110000,550000
50000,240000
80000,50000
80000,120000
60000,900000
90000,250000
36000,280000
87000,85000
80000,90000
50000,500000
60000,200000
50000,250000
40000,185000
60000,100000
55000,610000
80000,290000
295000,300000
80000,225000
50000,320000
158000,135000
400000,400000
25000,400000
35000,570000
12000,500000
70000,130000
4000,360000
10832,530000
50000,250000
19495,600000
62668,570000
85710,850000
55130,250000
63356,580000
129627,1680000
15000,180000
50000,300000
70000,269000
20000,231999
60000,150000
5000,495000
15000,700000
4400,400000
15000,599000
45000,421000
1000,841000
38500,295000
25000,220000
35000,250000
110000,1100000
40000,300000
110000,80000
20000,215000
14987,245000
25061,650000
42494,760000
44875,395000
89741,280000
65000,495000
35000,525000
347089,420000
34500,210000
30000,650000
39000,2300000
16000,525000
80000,195000
60000,650000
110000,540000
61000,180000
29000,750000
50000,980000
90000,250000
35000,550000
43000,509999
50000,320000
25000,275000
222252,550000
50000,145000
80000,250000
35000,520000
85000,95000
110000,725000
70000,55000
100000,600000
120000,330000
89000,470000
120000,365000
40000,250000
17000,430000
125000,400000
110000,615000
120000,150000
90000,240000
90000,800000
110000,240000
87000,600000
15000,800000
70000,160000
38000,350000
64000,300000
55250,399000
110000,300000
70000,150000
60000,320000
17000,1280000
13000,300000
60000,1000000
120000,1090000
97000,450000
130000,60000
50000,500000
120000,200000
68000,650000
100000,60000
80000,250999
67000,185000
60000,155000
5000,600000
20000,300000
12500,850000
4000,470000
25000,600000
70000,700000
162000,70000
205000,1250000
70000,650000
70000,450000
100000,750000
70000,775000
220000,800000
80000,360000
120000,250000
22038,1490000
80000,600000
90000,120000
140000,320000
120000,400000
60000,302000
80000,130000
60000,150000
90000,200000
80000,950000
175000,120000
10000,1400000
65000,620000
90000,449000
70000,100000
2500,600000
35000,700000
40000,250000
63000,550000
88000,675000
55000,530000
71014,325000
60000,370000
70000,360000
60000,650000
92000,199000
89126,285000
134000,260000
15000,869999
42500,425000
42000,490000
70000,750000
110000,125000
131365,221000
48980,724000
46000,440000
60000,70000
58000,511000
22000,790000
37000,640000
70000,120000
98900,126000
125000,120000
60000,650000
80000,450000
80000,110000
40000,600000
80000,620000
30000,600000
35000,795000
180000,300000
60000,495000
86000,1580000
127643,1750000
34000,1350000
145000,350000
25000,300000
54000,400000
102354,1750000
70000,70000
70000,500000
36000,2575000
58000,345000
100000,220000
62237,1850000
90000,114999
100000,50000
14000,585000
21394,950000
13800,625000
23000,1035000
32686,310000
99700,600000
5000,3100000
49654,650000
45457,550000
39221,1260000
48220,660000
11114,700000
60208,235000
80000,475000
98600,795000
13000,8900000
30000,3200000
18000,1860000
100000,4200000
58000,850000
85441,585000
64541,380000
35000,650000
30000,600000
16267,434999
71500,525000
12999,4800000
80000,160000
90000,160000
28000,125000
200000,430000
14700,900000
90000,61000
50000,400000
100000,150000
24000,950000
100000,220000
90000,110000
30000,375000
80000,350000
92686,310000
300000,90000
90000,350000
60000,100000
40000,1300000
90000,70000
80000,225000
100000,145000
20000,930000
51000,550000
120000,85000
55000,280000
6000,360000
40000,150000
15000,900000
50000,120000
90000,215000
38500,550000
35000,775000
49359,409999
70000,65000
90000,200000
50000,240000
108731,800000
120000,400000
60000,500000
90000,150000
140000,500000
80000,320000
90000,300000
40000,650000
14000,285000
70000,360000
55000,450000
60000,175000
74000,350000
45000,530000
38000,1025000
24000,950000
29976,725000
41000,919999
15000,700000
36000,725000
30646,840000
23600,365000
71318,665000
78098,50000
30000,225000
45000,229999
67000,145000
14681,624000
25000,500000
18054,750000
40000,785000
30000,225000
80000,300000
20000,680000
40000,700000
120000,180000
120000,270000
97000,370000
70000,1100000
120000,120000
88000,430000
38406,550000
54350,320000
32260,390000
58231,550000
59858,370000
73350,190000
88473,509999
96987,450000
77350,5500000
61187,550000
68350,400000
81150,585000
30000,500000
30000,800000
120000,265000
180000,175000
50000,125000
80000,165000
280000,150000
90000,1025000
250000,1030000
90000,380000
110000,250000
80000,85000
35000,500000
15000,350000
52000,190000
140000,940000
60000,475000
17000,300000
70000,250000
97000,93000
125000,290000
300000,75000
120000,1000000
87000,550000
75000,285000
60000,240000
25000,850000
26000,650000
78000,365000
26000,650000
35000,260000
100000,250000
80000,550000
90000,70000
80000,225000
100000,145000
20000,930000
51000,550000
120000,85000
55000,280000
6000,360000
40000,150000
15000,900000
50000,120000
90000,215000
38500,550000
35000,775000
49359,409999
70000,65000
90000,200000
50000,240000
108731,800000
120000,400000
40000,229999
120000,580000
100000,175000
110000,250000
80000,320000
90000,300000
60000,800000
75000,245000
20000,300000
80000,350000
105700,70000
14000,430999
70000,80000
28000,335000
51000,350000
56000,315000
35000,1100000
24000,80000
64000,285000
120000,100000
37091,225000
80000,4500000
38900,320000
60000,1249000
110000,120000
100000,200000
85000,1151000
140000,120000
20000,220000
15000,750000
40000,784000
50000,500000
20000,350000
50000,1400000
100000,600000
9400,525000
12000,930000
14100,440000
21000,434999
28000,250000
35000,940000
31000,1050000
58000,825000
25000,229999
72000,375000
89000,640000
160000,800000
30000,130000
37555,300000
14000,440000
56600,595000
110000,450000
50000,690000
5000,300000
100000,170000
120000,280000
67580,220000
100000,140000
60000,45000
125000,200000
120000,325000
130000,300000
250000,120000
52600,535000
82000,520000
19890,550000
40000,280000
78000,225000
48238,750000
38365,535000
23670,1250000
49834,650000
57353,295000
68308,480000
63240,575000
60000,509999
100000,69000
60000,200000
90000,449000
1000,426000
6000,650000
50000,260000
90000,295000
30000,260000
140000,120000
65000,155000
38000,450000
80000,320000
50000,123000
110000,80000
90000,220000
37000,650000
30000,285000
26000,725000
128000,97000
30000,625000
23000,550000
120000,130000
40000,240000
27000,600000
65000,350000
32000,245000
52536,199000
100000,330000
80000,150000
90000,927999
60000,70000
55000,399000
90000,350000
50000,125000
90000,150000
25000,250000
61000,675000
30000,950000
45000,409999
60000,225000
75000,350000
140000,51111
56000,290000
62000,310000
58000,212000
49000,900000
56000,221000
73000,675000
69000,421000
10000,350000
110000,140000
116000,90000
40000,830000
30000,180000
109000,210000
90000,700000
7000,45000
120000,125000
64916,530000
37161,800000
15000,580000
118000,1400000
50852,300000
30000,300000
77000,700000
70000,250000
120000,500000
40000,428000
33000,1400000
53500,219000
40000,500000
82000,520000
60000,509999
24000,556000
120000,225000
65000,325000
65000,365000
84000,850000
75000,350000
50000,225000
50000,135000
49000,140000
560000,665000
14365,275000
41000,2750000
65000,484999
65000,565000
61083,425000
75000,925000
72000,565000
65000,525000
60000,409999
5000,570000
80000,160000
51500,749000
120000,300000
79800,550000
97000,550000
6590,1250000
49957,700000
43235,600000
50699,925000
126000,1800000
140730,459999
46000,565000
80000,170000
256000,150000
120000,295000
40000,819999
40000,819999
40000,320000
135000,550000
50000,550000
98000,590000
70000,1050000
50000,950000
30000,1000000
120000,500000
70000,450000
35000,720000
70000,390000
35000,500000
70000,2500000
50000,780000
90000,484999
90000,420000
70000,1225000
50000,350000
120000,350000
230000,800000
70000,125000
100000,75000
15000,509999
80000,215000
25000,465000
52000,625000
66000,490000
64000,880000
49000,290000
100000,115999
72000,685000
50000,300000
44000,680000
101000,480000
55000,630000
115000,190000
100000,500000
52000,850000
105000,350000
170000,425000
105000,495000
60000,890000
25000,1100000
218000,650000
25000,465000
52000,625000
66000,490000
64000,880000
49000,290000
100000,115999
72000,685000
50000,300000
44000,680000
101000,480000
55000,630000
115000,190000
100000,500000
52000,850000
105000,350000
170000,425000
105000,495000
60000,890000
25000,1100000
218000,650000
58000,233000
110000,300000
1000,614000
100000,250000
110000,250000
40000,200000
52000,290000
80000,320000
52000,145000
124000,100000
210000,130000
66000,145000
120000,110000
40000,680000
90000,37500
120000,200000
110000,300000
56580,80000
45000,740000
50000,630000
68500,70000
5007,484999
30000,164000
70000,140000
49600,999000
23000,56000
30000,1050000
38000,190000
22000,3899000
40000,150000
43100,235000
15000,599000
35000,200000
10171,350000
41123,465000
20118,1900000
15000,1000000
10000,2800000
170000,470000
20000,415000
82000,500000
60000,150000
50000,95000
70000,400000
66782,114999
130000,75000
120000,500000
75000,195000
40000,155000
90000,65000
150000,65000
60000,190000
112198,200000
60000,160000
130000,150000
175000,530000
120000,750000
90000,225000
170000,600000
80000,409999
80000,409999
83000,110000
90000,865000
40000,225000
